id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
11,100.0,,205533,0,0,0,0,0,4,3.0,,0,Eddie,0.0,11,False,,,60,205533.jpg,2.6,Nketiah,0.4,False,,a,1,3,71,0,0,0,0,0.0,11.8,Nketiah,1065,5,4,6,10,0,0,0,3,0,0,5,206,235.0,136.3,417.0,77.2,10,4.65,0.53,5.18,10.21,258,30,223,27,80,27,191,29,,,,,,,0.39,0.0,0.04,0.43,0.86,0.85,76,21,503,45,196,30,301,49,0.85,0.51
12,100.0,,499175,0,0,0,0,0,3,2.0,,0,Ethan,0.0,12,False,,,45,499175.jpg,1.0,Nwaneri,0.2,False,,a,1,3,1,0,0,0,0,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,396,184,345,172,350,176,386,179,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,474,234,241,35,375,173,417,139,0.0,0.0
13,100.0,,184029,0,0,0,0,0,3,3.9,,0,Martin,0.0,13,False,,,85,184029.jpg,5.3,Ødegaard,17.2,False,,a,1,3,186,0,0,0,0,0.0,21.9,Ødegaard,3098,8,11,19,23,0,0,0,2,0,0,26,703,910.4,1499.4,757.0,317.0,35,7.53,10.16,17.69,25.26,23,11,3,3,29,14,6,6,3.0,,1.0,,2.0,,0.22,0.0,0.3,0.52,0.73,0.67,10,8,576,251,12,9,22,8,1.02,0.55
14,100.0,,225321,0,0,0,0,0,1,3.2,,0,Aaron,0.0,14,False,,,45,225321.jpg,3.3,Ramsdale,0.9,False,,a,1,3,20,0,0,0,0,0.0,4.4,Ramsdale,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.00,0.01,0.01,5.81,343,31,480,53,465,46,366,31,,,,,,,0.0,1.5,0.0,0.0,0.97,0.83,402,29,169,45,104,19,193,30,1.0,0.33
15,100.0,,154561,0,0,0,0,0,1,5.0,,0,David,0.0,15,False,,,55,154561.jpg,4.2,Raya Martin,23.0,False,,a,1,3,135,0,0,0,0,0.0,24.5,Raya,2880,0,0,16,24,0,1,0,2,0,46,6,569,413.0,0.0,0.0,41.1,32,0.00,0.04,0.04,22.51,158,19,560,64,560,64,279,19,,,,,,,0.0,1.44,0.0,0.0,0.7,0.75,115,4,445,64,36,3,14,2,1.0,0.5
16,100.0,,204480,0,0,0,0,0,3,3.3,,0,Declan,0.0,16,False,,,65,204480.jpg,4.3,Rice,5.7,False,,a,1,3,165,0,0,0,0,0.0,25.4,Rice,3225,7,9,17,28,0,0,0,5,0,0,17,744,959.4,745.3,451.0,215.9,37,3.53,5.09,8.62,27.08,19,10,31,26,69,45,30,22,2.0,,2.0,,,,0.1,0.0,0.14,0.24,0.76,0.78,48,29,529,219,34,19,70,23,1.03,0.47
17,100.0,,223340,0,0,0,0,0,3,4.3,,0,Bukayo,0.0,17,False,,,100,223340.jpg,6.5,Saka,26.0,False,,a,1,3,226,0,0,0,0,0.0,22.6,Saka,2922,16,12,16,27,0,0,0,4,0,0,29,776,1093.8,1319.8,1342.0,375.7,35,15.40,10.90,26.29,25.66,6,4,4,4,5,2,1,1,1.0,,,,1.0,,0.47,0.0,0.34,0.81,0.79,0.83,5,4,582,255,5,4,12,6,1.08,0.49
18,100.0,,462424,0,0,0,0,0,2,4.2,,0,William,0.0,18,False,,,60,462424.jpg,4.3,Saliba,40.7,False,,a,1,3,164,0,0,0,0,0.0,27.3,Saliba,3420,2,1,18,29,0,0,0,4,0,0,13,781,697.2,152.1,140.0,99.1,38,1.70,0.90,2.60,28.32,55,15,211,61,194,52,141,33,,,,,,,0.04,0.0,0.02,0.06,0.75,0.76,85,7,512,192,31,5,4,1,1.0,0.47
19,100.0,,209289,0,0,0,0,0,3,3.0,,0,Emile,0.0,19,False,,,55,209289.jpg,1.9,Smith Rowe,2.7,False,,a,1,3,25,0,0,0,0,0.0,4.5,Smith Rowe,343,0,2,3,3,0,0,0,0,0,0,0,73,62.4,72.2,128.0,25.6,3,1.86,0.40,2.26,2.10,350,154,280,152,209,116,321,147,,,,,,,0.49,0.0,0.1,0.59,0.55,0.79,131,79,461,180,295,129,120,39,0.79,0.79
20,100.0,,167199,0,0,0,0,0,3,2.5,,0,Thomas,0.0,20,False,,,50,167199.jpg,1.7,Partey,0.1,False,,a,1,3,24,0,0,0,0,0.0,4.8,Thomas,785,0,0,5,5,0,0,0,3,0,0,0,142,117.6,122.9,37.0,27.8,9,0.43,0.58,1.01,8.45,315,135,237,137,303,157,316,145,,,,,,,0.05,0.0,0.07,0.12,0.97,0.57,200,126,310,83,315,137,503,185,1.03,0.57
21,100.0,,192895,0,0,0,0,0,2,2.9,,0,Kieran,0.0,21,False,,,45,192895.jpg,0.0,Tierney,0.2,False,,a,1,3,0,0,0,0,0,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,179,471,179,454,179,478,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,83,139,92,477,178,362,136,0.0,0.0
22,100.0,,223723,0,0,0,0,0,2,3.4,,0,Tomiyasu,0.0,22,False,,,50,223723.jpg,3.2,Takehiro,0.4,False,,a,1,3,70,0,0,0,0,0.0,14.0,Tomiyasu,1140,2,1,6,10,0,0,0,0,1,0,4,244,247.0,141.8,143.0,52.8,10,1.74,0.68,2.42,14.03,253,92,218,66,191,51,244,79,,,,,,,0.14,0.0,0.05,0.19,1.11,0.79,236,32,346,168,120,28,297,111,0.79,0.47
23,100.0,,116216,0,0,0,0,0,3,3.4,,0,Leandro,0.0,23,False,,,70,116216.jpg,4.1,Trossard,3.1,False,,a,1,3,138,0,0,0,0,0.0,19.7,Trossard,1633,12,2,12,10,0,0,0,2,0,0,11,398,563.6,384.7,746.0,169.5,18,8.29,2.96,11.25,13.46,90,34,91,65,35,19,53,37,,,,,,,0.46,0.0,0.16,0.62,0.74,0.55,26,15,552,240,45,26,102,32,0.99,0.66
24,100.0,,198869,0,0,0,0,0,2,4.6,,0,Benjamin,0.0,24,False,,,65,198869.jpg,4.9,White,12.0,False,,a,1,3,182,0,0,0,0,0.0,28.0,White,2987,4,5,18,26,0,0,0,8,0,0,14,776,765.8,589.4,234.0,159.0,35,1.27,3.66,4.93,24.95,42,11,51,7,136,17,64,5,,,,,,,0.04,0.0,0.11,0.15,0.75,0.78,46,2,527,195,17,1,30,11,1.05,0.54
25,100.0,,206325,0,0,0,0,0,2,3.4,,0,Oleksandr,0.0,25,False,,,50,206325.jpg,3.9,Zinchenko,1.6,False,,a,1,3,104,0,0,0,0,0.0,20.8,Zinchenko,1717,1,2,9,15,0,0,0,2,0,0,16,468,395.4,474.8,133.0,100.4,20,0.60,2.65,3.25,12.33,168,58,67,12,206,57,140,32,,,,,,,0.03,0.0,0.14,0.17,0.65,0.79,223,27,333,163,50,8,147,53,1.05,0.47
578,100.0,,466075,0,0,0,0,0,2,4.2,,0,Riccardo,0.0,578,False,,,60,466075.jpg,0.0,Calafiori,1.8,False,,a,1,3,0,0,0,0,0,0.0,0.0,Calafiori,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,196,581,196,581,196,581,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,86,8,513,193,581,196,142,51,0.0,0.0
26,100.0,,106468,0,0,0,0,0,2,1.9,,0,Álex,0.0,26,False,,,45,106468.jpg,2.3,Moreno Lopera,0.8,False,,a,2,7,49,0,0,0,0,0.0,10.9,Alex Moreno,1024,2,0,3,20,1,0,0,2,0,0,5,211,217.8,156.9,152.0,52.7,11,1.11,0.98,2.09,18.50,264,97,208,59,183,46,245,80,,,,,,,0.1,0.0,0.09,0.19,1.63,1.76,338,60,105,69,227,70,203,74,0.97,0.26
27,100.0,,433979,0,0,0,0,0,4,1.4,,0,Cameron,0.0,27,False,,,50,433979.jpg,2.7,Archer,1.1,False,,a,2,7,82,0,0,0,0,0.0,16.4,Archer,1829,4,3,2,50,0,0,0,2,0,0,9,241,266.0,309.3,353.0,92.8,21,5.28,1.39,6.67,41.38,241,29,121,17,98,30,155,26,,,,,,,0.26,0.0,0.07,0.33,2.04,2.46,259,50,369,17,181,26,177,31,1.03,0.1
28,100.0,,215711,0,0,0,0,0,3,2.3,,0,Leon,0.0,28,False,,,65,215711.jpg,4.2,Bailey,4.6,False,,a,2,7,148,0,0,0,0,0.0,22.8,Bailey,2063,10,11,5,32,0,0,0,5,0,0,11,482,663.2,707.1,623.0,199.1,22,6.29,7.17,13.46,36.17,63,24,36,31,46,26,37,26,3.0,,4.0,,,,0.27,0.0,0.31,0.58,1.58,1.4,52,33,533,223,39,22,84,26,0.96,0.22
29,100.0,,88894,0,0,0,0,0,3,2.0,,0,Ross,0.0,29,False,,,55,88894.jpg,3.2,Barkley,1.1,False,,a,2,7,101,0,0,0,0,0.0,18.4,Barkley,2616,5,5,2,66,0,0,0,6,0,0,4,498,687.4,622.8,379.0,168.7,30,3.91,2.73,6.64,60.84,56,22,44,39,91,59,55,39,,,,,,,0.13,0.0,0.09,0.22,2.09,2.27,98,59,428,160,123,53,181,59,1.03,0.07
30,100.0,,491287,0,0,0,0,0,3,1.5,,0,Enzo,0.0,30,False,,,50,491287.jpg,0.0,Barrenechea,0.1,False,,a,2,7,0,0,0,0,0,0.0,0.0,Barrenechea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,236,548,236,546,236,550,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,185,401,142,549,236,511,192,0.0,0.0
31,100.0,,195546,0,0,0,0,0,3,2.0,,0,Emiliano,0.0,31,False,,,55,195546.jpg,0.0,Buendía Stati,0.2,False,,a,2,7,0,0,0,0,0,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,244,563,244,563,244,563,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,122,71,452,172,562,244,400,133,0.0,0.0
32,100.0,,199796,0,0,0,0,0,2,1.9,,0,Matty,0.0,32,False,,,45,199796.jpg,2.2,Cash,2.9,False,,a,2,7,64,0,0,0,0,0.0,14.2,Cash,2138,2,2,3,36,1,0,0,8,0,0,4,337,465.2,231.8,378.0,107.1,23,4.41,2.47,6.88,36.78,140,45,163,37,93,5,125,28,,,,,,,0.19,0.0,0.1,0.29,1.55,1.52,376,86,143,95,241,79,108,40,0.97,0.13
33,100.0,,151589,0,0,0,0,0,3,1.0,,0,Leander,0.0,33,False,,,45,151589.jpg,2.5,Dendoncker,0.9,False,,a,2,7,20,0,0,0,0,0.0,4.4,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,352,156,365,178,300,156,361,163,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,355,201,122,2,202,84,191,62,0.76,0.0
34,0.0,,243557,0,0,0,0,0,3,0.0,,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,3.7,Diaby,0.5,False,,u,2,7,142,0,0,0,0,0.0,21.8,Diaby,2168,6,11,8,40,0,0,0,1,0,0,10,429,515.4,617.8,675.0,180.6,25,7.40,4.24,11.64,35.75,117,49,45,40,40,22,44,30,,,,,,,0.31,0.0,0.18,0.49,1.48,1.66,57,38,538,228,68,35,265,86,1.04,0.33
35,100.0,,165659,0,0,0,0,0,2,1.9,,0,Diego Carlos,0.0,35,False,,,45,165659.jpg,2.0,Santos Silva,0.6,False,,a,2,7,55,0,0,0,0,0.0,12.2,Diego Carlos,1809,0,0,6,36,0,0,0,4,0,0,1,338,370.4,59.8,100.0,53.2,20,1.95,0.35,2.30,33.17,180,65,294,104,238,74,242,77,,,,,,,0.1,0.0,0.02,0.12,1.65,1.79,362,74,129,83,274,95,238,87,1.0,0.3
36,100.0,,101188,0,0,0,0,0,2,1.9,,0,Lucas,0.0,36,False,,,45,101188.jpg,2.6,Digne,2.0,False,,a,2,7,85,0,0,0,0,0.0,18.9,Digne,2405,1,4,6,41,0,0,0,7,0,0,5,420,448.4,601.7,200.0,125.1,27,0.99,3.49,4.48,41.65,146,48,48,5,156,31,102,18,4.0,,2.0,,,,0.04,0.0,0.13,0.17,1.56,1.53,335,58,102,67,185,54,132,48,1.01,0.22
37,100.0,,461421,0,0,0,0,0,3,1.5,,0,Lewis,0.0,37,False,,,50,461421.jpg,1.5,Dobbin,0.0,False,,a,2,7,18,0,0,0,0,0.0,3.6,Dobbin,226,1,0,1,3,0,0,0,1,0,0,0,54,68.4,50.5,59.0,17.7,1,0.34,0.12,0.46,3.72,348,153,305,157,277,144,337,154,,,,,,,0.14,0.0,0.05,0.19,1.48,1.19,272,174,382,131,339,153,560,238,0.4,0.4
38,100.0,,476344,0,0,0,0,0,4,2.0,,0,Jhon,0.0,38,False,,,60,476344.jpg,2.2,Durán,0.4,False,,a,2,7,50,0,0,0,0,0.0,8.3,Duran,461,5,1,0,12,0,0,0,5,0,0,7,162,190.2,55.2,165.0,40.2,3,2.04,0.15,2.18,11.16,279,32,300,37,174,34,282,34,,,,,,,0.4,0.0,0.03,0.43,2.18,2.34,88,25,515,49,253,34,302,50,0.59,0.0
39,100.0,,462492,0,0,0,0,0,1,1.0,,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.3,False,,a,2,7,0,0,0,0,0,0.0,0.0,Gauci,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,51,435,39,409,23,447,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,60,55,22,446,51,352,51,0.0,0.0
40,100.0,,123354,0,0,0,0,0,2,1.0,,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.5,False,,a,2,7,0,0,0,0,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,142,402,142,375,139,416,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,155,17,10,415,141,252,93,0.0,0.0
41,100.0,,469247,0,0,0,0,0,3,2.0,,0,Samuel,0.0,41,False,,,55,469247.jpg,0.0,Iling-Junior,0.2,False,,a,2,7,0,0,0,0,0,0.0,0.0,Iling Jr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,249,573,249,573,249,573,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,153,92,483,193,573,249,429,145,0.0,0.0
42,0.0,,226944,0,0,0,0,0,3,0.0,,0,Boubacar,0.0,42,False,Knee injury - Expected back 14 Sep,2024-07-17T13:30:04.954579Z,50,226944.jpg,2.0,Kamara,0.0,False,,i,2,7,40,0,0,0,0,0.0,8.0,Kamara,1653,0,1,7,22,0,0,0,7,1,0,1,247,256.2,292.7,44.0,59.1,20,0.13,1.39,1.52,24.68,246,103,127,83,293,153,226,113,,,,,,,0.01,0.0,0.08,0.09,1.34,1.2,239,151,349,108,280,119,584,256,1.09,0.38
43,100.0,,465390,0,0,0,0,0,2,1.0,,0,Kaine,0.0,43,False,,,40,465390.jpg,1.0,Kesler-Hayden,0.2,False,,a,2,7,3,0,0,0,0,0.0,0.8,Kesler-Hayden,5,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.11,446,161,437,161,412,160,449,161,,,,,,,0.0,0.0,0.0,0.0,1.98,0.0,566,180,58,35,364,126,383,147,0.0,0.0
44,100.0,,199798,0,0,0,0,0,2,1.9,,0,Ezri,0.0,44,False,,,45,199798.jpg,2.6,Konsa Ngoyo,17.2,False,,a,2,7,91,0,0,0,0,0.0,20.2,Konsa,3069,1,1,7,54,0,0,0,5,0,0,7,562,554.4,170.6,223.0,95.0,35,2.56,1.01,3.57,52.28,93,32,201,54,145,23,151,39,,,,,,,0.08,0.0,0.03,0.11,1.53,1.58,377,87,144,96,187,56,21,7,1.03,0.21
45,100.0,,441302,0,0,0,0,0,2,2.4,,0,Ian,0.0,45,False,,,50,441302.jpg,0.9,Maatsen,5.1,False,,a,2,7,11,0,0,0,0,0.0,2.2,Maatsen,200,0,0,0,5,0,0,0,1,0,0,0,24,29.4,44.8,29.0,10.3,1,0.74,0.20,0.94,5.07,365,130,311,113,314,112,360,129,,,,,,,0.33,0.0,0.09,0.42,2.28,2.25,267,37,377,173,392,130,77,26,0.45,0.0
46,0.0,,462381,0,0,0,0,0,1,0.0,,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,0,0,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,50,434,38,408,22,446,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,59,54,21,445,50,579,63,0.0,0.0
47,100.0,,98980,0,0,0,0,0,1,3.1,,0,Emiliano,0.0,47,False,,,50,98980.jpg,3.4,Martínez Romero,13.3,False,,a,2,7,115,0,0,0,0,0.0,23.0,Martinez,3015,0,0,8,48,2,0,0,4,0,95,19,640,802.0,20.0,0.0,82.2,34,0.00,0.01,0.01,49.87,37,10,336,5,521,57,176,10,,,,,,,0.0,2.84,0.0,0.0,1.49,1.43,180,7,290,57,89,16,28,5,1.01,0.24
48,100.0,,122806,0,0,0,0,0,3,2.0,,0,John,0.0,48,False,,,55,122806.jpg,3.4,McGinn,1.9,False,,a,2,7,119,0,0,0,0,0.0,21.6,McGinn,3000,6,5,7,54,0,0,0,9,1,0,9,502,640.4,690.7,360.0,169.4,35,5.01,4.99,10.00,49.85,71,25,37,32,97,62,54,38,2.0,,3.0,,,,0.15,0.0,0.15,0.3,1.5,1.62,110,64,440,165,93,43,133,42,1.05,0.21
49,100.0,,149484,0,0,0,0,0,2,1.9,,0,Tyrone,0.0,49,False,,,45,149484.jpg,0.0,Mings,0.6,False,,a,2,7,0,0,0,0,0,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,389,134,343,127,346,127,381,132,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,354,69,121,78,471,174,232,83,3.0,0.0
50,100.0,,578545,0,0,0,0,0,2,1.0,,0,Kosta,0.0,50,False,,,40,578545.jpg,0.0,Nedeljković,0.2,False,,a,2,7,0,0,0,0,0,0.0,0.0,Nedeljkovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,173,452,173,428,173,464,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,195,76,50,462,171,374,140,0.0,0.0
51,100.0,,111782,0,0,0,0,0,1,2.2,,0,Robin,0.0,51,False,,,45,111782.jpg,3.4,Olsen,0.3,False,,a,2,7,17,0,0,0,0,0.0,3.8,Olsen,405,0,0,0,13,0,1,0,0,0,21,3,107,194.6,0.0,0.0,19.5,4,0.00,0.00,0.00,10.03,276,27,463,51,444,40,334,27,,,,,,,0.0,4.67,0.0,0.0,2.23,2.89,348,23,115,39,87,14,315,44,0.89,0.0
52,100.0,,244954,0,0,0,0,0,2,1.9,,0,Pau,0.0,52,False,,,45,244954.jpg,2.9,Torres,1.6,False,,a,2,7,85,0,0,0,0,0.0,18.9,Pau,2462,2,0,6,37,0,0,0,1,0,0,4,461,479.4,150.6,135.0,76.6,27,0.96,0.71,1.67,40.00,135,43,213,63,203,56,192,55,,,,,,,0.04,0.0,0.03,0.07,1.46,1.35,423,121,190,130,162,43,150,55,0.99,0.22
53,100.0,,232653,0,0,0,0,0,3,2.0,,0,Jacob,0.0,53,False,,,55,232653.jpg,1.8,Ramsey,0.3,False,,a,2,7,29,0,0,0,0,0.0,5.3,Ramsey,848,1,1,0,12,0,0,0,2,0,0,0,101,124.0,159.3,182.0,46.7,8,2.09,1.38,3.47,12.85,313,134,207,124,164,98,260,123,,,,,,,0.22,0.0,0.15,0.37,1.36,1.27,137,83,467,184,307,135,344,113,0.85,0.0
54,100.0,,244850,0,0,0,0,0,3,1.5,,0,Morgan,0.0,54,False,,,50,244850.jpg,3.2,Rogers,6.6,False,,a,2,7,35,0,0,0,0,0.0,7.0,Rogers,636,3,1,2,13,0,0,0,3,0,0,0,114,177.8,118.4,150.0,44.5,8,1.35,0.33,1.68,14.55,288,124,242,139,187,104,270,128,,,,,,,0.19,0.0,0.05,0.24,2.06,1.84,249,159,359,116,122,52,61,21,1.13,0.28
