goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,DMR,West Ham,Stoke,1,1,2018-04-16,7458,2017,233182,0.12385900318622589,0,1,0,0,0,0
0,0,0,90,DMR,Chelsea,West Ham,1,1,2018-04-08,7442,2017,230336,0,0,0,0,0,0.07247299700975418,0.07247299700975418
0,0,0,90,DMR,West Ham,Southampton,3,0,2018-03-31,7434,2017,226837,0,0,0,0,0,0.059392299503088,0.059392299503088
0,1,0.011150199919939041,90,DMR,West Ham,Burnley,0,3,2018-03-10,7418,2017,222325,0,0,0,0,0.011150199919939041,0.13496600091457367,0.12381599843502045
0,0,0,90,DMR,Swansea,West Ham,4,1,2018-03-03,7406,2017,220985,0,0,0,0,0,0.35132598876953125,0.35132598876953125
0,1,0.04949159920215607,90,DR,Liverpool,West Ham,4,1,2018-02-24,7395,2017,219165,0,0,0,0,0.04949159920215607,0.04949159920215607,0
0,0,0,90,DMR,West Ham,Watford,2,0,2018-02-10,7388,2017,215301,0,0,0,0,0,0,0
0,0,0,90,MC,Brighton,West Ham,3,1,2018-02-03,7371,2017,214853,0,0,0,0,0,0.19131700694561005,0.19131700694561005
0,0,0,90,MC,West Ham,Crystal Palace,1,1,2018-01-30,7360,2017,215386,0,0,0,0,0,0,0
0,1,0.04370050132274628,90,DMR,West Ham,Bournemouth,1,1,2018-01-20,7358,2017,209228,0.090174101293087,0,1,0,0.04370050132274628,0.13387499749660492,0.090174101293087
0,0,0,90,DMR,Huddersfield,West Ham,1,4,2018-01-13,7342,2017,207697,0,0,0,0,0,0.33511900901794434,0.33511900901794434
0,0,0,90,DMR,Tottenham,West Ham,1,1,2018-01-04,7326,2017,206701,0,0,0,0,0,0,0
0,0,0,90,DMR,West Ham,West Bromwich Albion,2,1,2018-01-02,7329,2017,206522,0.15124599635601044,0,2,0,0,0.2698279917240143,0.20752200484275818
0,0,0,83,DMR,Bournemouth,West Ham,3,3,2017-12-26,7309,2017,205597,0,0,0,0,0,0.35486501455307007,0.35486501455307007
0,0,0,90,DMR,West Ham,Newcastle United,2,3,2017-12-23,7300,2017,205364,0,0,0,0,0,0.370512992143631,0.370512992143631
0,0,0,90,MR,Stoke,West Ham,0,3,2017-12-16,7297,2017,202714,0,0,0,0,0,0.39684000611305237,0.39684000611305237
0,0,0,90,DR,West Ham,Arsenal,0,0,2017-12-13,7286,2017,202753,0,0,0,0,0,0.11628600209951401,0.11628600209951401
0,0,0,90,DMR,West Ham,Chelsea,1,0,2017-12-09,7269,2017,199018,0,0,0,0,0,0.11405699700117111,0.11405699700117111
0,0,0,90,DMR,Manchester City,West Ham,2,1,2017-12-03,7262,2017,178617,0,0,0,0,0,0.08162630349397659,0.08162630349397659
0,0,0,90,DR,Everton,West Ham,4,0,2017-11-29,7256,2017,179216,0,0,0,0,0,0,0
0,0,0,90,DR,West Ham,Leicester,1,1,2017-11-24,7247,2017,178574,0,0,0,0,0,0.07156070321798325,0.07156070321798325
0,0,0,90,DR,Watford,West Ham,2,0,2017-11-19,7230,2017,178945,0.06963630020618439,0,2,0,0,0.167822003364563,0.12077800184488297
0,0,0,66,DMR,Crystal Palace,West Ham,2,2,2017-10-28,7213,2017,177763,0,0,0,0,0,0.38730698823928833,0.38730698823928833
0,0,0,90,DR,West Ham,Brighton,0,3,2017-10-20,7208,2017,177447,0.20559999346733093,0,4,0,0,0.1587429940700531,0.132082998752594
0,0,0,90,DR,Burnley,West Ham,1,1,2017-10-14,7190,2017,178341,0,0,0,0,0,0.09602800011634827,0.09602800011634827
0,0,0,90,DR,West Ham,Swansea,1,0,2017-09-30,7183,2017,178271,0,0,0,0,0,0.5447440147399902,0.5447440147399902
0,0,0,90,DMR,West Ham,Tottenham,2,3,2017-09-23,7169,2017,177777,0.016402199864387512,0,1,0,0,0.0875772014260292,0.0711750015616417
0,0,0,90,DMR,West Bromwich Albion,West Ham,0,0,2017-09-16,7165,2017,176721,0,0,0,0,0,0.04125409945845604,0.04125409945845604
0,0,0,90,DMR,West Ham,Huddersfield,2,0,2017-09-11,7158,2017,177531,0.07299450039863586,0,2,0,0,0.27957800030708313,0.20658400654792786
0,0,0,90,DR,Newcastle United,West Ham,3,0,2017-08-26,7142,2017,176497,0.02407420054078102,0,1,0,0,0.03147679939866066,0.007402690127491951
0,0,0,90,DR,Southampton,West Ham,3,2,2017-08-19,7130,2017,179821,0.010172399692237377,0,1,0,0,0.010172399692237377,0
0,0,0,90,DR,Manchester United,West Ham,4,0,2017-08-13,7128,2017,175943,0,0,0,0,0,0.052189599722623825,0.052189599722623825
0,0,0,26,Sub,Manchester City,West Bromwich Albion,3,1,2017-05-16,3477,2016,134277,0,0,0,0,0,0.07471349835395813,0.07471349835395813
0,0,0,6,Sub,Manchester City,Leicester,2,1,2017-05-13,3503,2016,135296,0,0,0,0,0,0,0
0,1,0.06340029835700989,21,Sub,Manchester City,Crystal Palace,5,0,2017-05-06,3497,2016,135072,0.09661559760570526,1,1,0,0.06340029835700989,0.1600160002708435,0
0,0,0,90,DR,Manchester City,Manchester United,0,0,2017-04-27,3398,2016,131848,0.014125700108706951,0,1,0,0,0.8290209770202637,0.8290209770202637
0,0,0,7,Sub,Southampton,Manchester City,0,3,2017-04-15,3462,2016,134783,0,0,0,0,0,0,0
0,0,0,1,Sub,Arsenal,Manchester City,2,2,2017-04-02,3430,2016,132366,0.038606200367212296,0,1,0,0,0.038606200367212296,0.038606200367212296
0,0,0,11,Sub,Manchester City,Swansea,2,1,2017-02-05,3378,2016,129844,0,0,0,0,0,0.7165700197219849,0.7165700197219849
0,2,0.15365199744701385,90,DR,Manchester City,Tottenham,2,2,2017-01-21,3356,2016,131709,0.12393400073051453,0,2,0,0.15365199744701385,0.40994900465011597,0.16640900075435638
0,0,0,64,MC,Everton,Manchester City,4,0,2017-01-15,3348,2016,130319,0,0,0,0,0,0,0
0,0,0,87,DR,Liverpool,Manchester City,1,0,2016-12-31,3162,2016,130561,0,0,0,0,0,0.07161139696836472,0.07161139696836472
0,1,0.03462449833750725,47,DR,Manchester City,Arsenal,2,1,2016-12-18,3142,2016,131820,0,0,0,0,0.03462449833750725,0.03462449833750725,0.03462449833750725
1,1,0.33473899960517883,90,DR,Manchester City,Watford,2,0,2016-12-15,3132,2016,131319,0.05114550143480301,0,1,1,0.33473899960517883,0.8201640248298645,0.43428000807762146
0,2,0.10892599821090698,90,MC,Leicester,Manchester City,4,2,2016-12-10,3120,2016,129935,0.11511199921369553,0,4,0,0.10892599821090698,0.4500559866428375,0.23830899596214294
0,0,0,54,Sub,Crystal Palace,Manchester City,1,2,2016-11-19,2703,2016,128288,0,0,0,0,0,0,0
0,0,0,90,DR,Manchester City,Middlesbrough,1,1,2016-11-05,2689,2016,128097,0.015646500512957573,0,1,0,0,0.9129160046577454,0.8972700238227844
0,0,0,90,DR,Tottenham,Manchester City,2,0,2016-10-02,529,2016,127392,0,0,0,0,0,0.1875160038471222,0.1875160038471222
0,0,0,10,Sub,Swansea,Manchester City,1,3,2016-09-24,515,2016,126770,0,0,0,0,0,0.07023289799690247,0.07023289799690247
0,0,0,1,Sub,Manchester United,Manchester City,1,2,2016-09-10,491,2016,126104,0,0,0,0,0,0,0
0,0,0,90,DR,Manchester City,West Ham,3,1,2016-08-28,490,2016,125829,0,0,0,0,0,0.9741179943084717,0.9741179943084717
0,0,0,90,DR,Stoke,Manchester City,1,4,2016-08-20,472,2016,125510,0,0,0,0,0,0.46154600381851196,0.46154600381851196
0,0,0,90,DR,Southampton,Manchester City,4,2,2016-05-01,435,2015,63314,0,0,0,0,0,0.11355499923229218,0.11355499923229218
0,0,0,90,DR,Manchester City,Stoke,4,0,2016-04-23,420,2015,62284,0.5608270168304443,1,1,0,0,0.7864959836006165,0.7864959836006165
0,0,0,90,DR,Newcastle United,Manchester City,1,1,2016-04-19,415,2015,65906,0,0,0,0,0,0,0
0,0,0,68,DR,Chelsea,Manchester City,0,3,2016-04-16,410,2015,62270,0,0,0,0,0,0.545753002166748,0.545753002166748
0,0,0,90,DR,Manchester City,West Bromwich Albion,2,1,2016-04-09,400,2015,66913,0,0,0,0,0,0.0877470001578331,0.0877470001578331
0,0,0,90,DR,Bournemouth,Manchester City,0,4,2016-04-02,386,2015,65711,0.07281280308961868,0,1,0,0,0.2504560053348541,0.17764300107955933
0,0,0,3,Sub,Norwich,Manchester City,0,0,2016-03-12,369,2015,65665,0,0,0,0,0,0,0
0,0,0,90,DR,Liverpool,Manchester City,3,0,2016-03-03,357,2015,67426,0,0,0,0,0,0.013079299591481686,0.013079299591481686
0,0,0,90,DR,Manchester City,Tottenham,1,2,2016-02-14,340,2015,61565,0,0,0,0,0,0.47786301374435425,0.47786301374435425
0,1,0.08173099905252457,90,DR,Manchester City,Leicester,1,3,2016-02-06,321,2015,58379,0,0,0,0,0.08173099905252457,0.16439400613307953,0.08266309648752213
0,1,0.029912399128079414,90,DR,Manchester City,Crystal Palace,4,0,2016-01-16,292,2015,57911,0,0,0,0,0.029912399128079414,0.029262499883770943,0.029262499883770943
0,1,0.06605630367994308,90,DR,Manchester City,Bournemouth,5,1,2015-10-17,167,2015,65010,0,0,0,0,0.06605630367994308,1.446239948272705,1.3801900148391724
0,0,0,90,DR,Manchester City,Newcastle United,6,1,2015-10-03,154,2015,64817,0,0,0,0,0,1.1571999788284302,1.1571999788284302
0,0,0,90,DR,Manchester City,Southampton,2,0,2015-05-24,4437,2014,26000,0,0,0,0,0,0.024002300575375557,0.024002300575375557
0,0,0,90,DR,Swansea,Manchester City,2,4,2015-05-17,4426,2014,24012,0,0,0,0,0,0.1214350014925003,0.1214350014925003
0,0,0,90,DR,Manchester City,Queens Park Rangers,6,0,2015-05-10,4416,2014,24496,0.144678995013237,0,1,0,0,0.8466619849205017,0.7019820213317871
0,1,0.07563859969377518,90,DR,Tottenham,Manchester City,0,1,2015-05-03,4407,2014,25222,0,0,0,0,0.07563859969377518,0.07563859969377518,0
0,0,0,90,DR,Manchester City,Aston Villa,3,2,2015-04-25,4475,2014,25620,0,0,0,0,0,0.06588499993085861,0.06588499993085861
0,0,0,90,DR,Manchester City,West Ham,2,0,2015-04-19,4466,2014,24081,0,0,0,0,0,0.37318500876426697,0.37318500876426697
0,0,0,90,DR,Manchester United,Manchester City,4,2,2015-04-12,4459,2014,23297,0.35124799609184265,1,1,0,0,1.3936400413513184,1.3936400413513184
0,1,0.05407309904694557,90,DR,Manchester City,West Bromwich Albion,3,0,2015-03-21,4503,2014,24796,0.19973699748516083,0,3,0,0.05407309904694557,2.0941600799560547,2.0400900840759277
0,0,0,90,DR,Burnley,Manchester City,1,0,2015-03-14,4498,2014,25138,0.11873699724674225,0,1,0,0,0.39629000425338745,0.2775540053844452
0,0,0,90,DR,Liverpool,Manchester City,2,1,2015-03-01,4480,2014,26370,0.40164899826049805,0,1,0,0,0.926846981048584,0.926846981048584
0,0,0,90,DR,Manchester City,Newcastle United,5,0,2015-02-21,4541,2014,27177,0,0,0,0,0,0.5666800141334534,0.5666800141334534
0,0,0,90,DR,Stoke,Manchester City,1,4,2015-02-11,4530,2014,26425,0.5119150280952454,0,2,0,0,0.8554810285568237,0.7438409924507141
0,1,0.026501599699258804,90,DR,Manchester City,Hull,1,1,2015-02-07,4519,2014,26190,0.08430639654397964,0,1,0,0.026501599699258804,0.24510100483894348,0.21860000491142273
0,0,0,90,DR,Manchester City,Arsenal,0,2,2015-01-18,4579,2014,21696,0.035818200558423996,0,1,0,0,0.08097720146179199,0.045159000903367996
0,0,0,90,DR,Everton,Manchester City,1,1,2015-01-10,4566,2014,20593,0,0,0,0,0,0.23188799619674683,0.23188799619674683
0,0,0,90,DR,Manchester City,Sunderland,3,2,2015-01-01,4552,2014,22545,0.11757399886846542,0,1,0,0,1.0354100465774536,1.0354100465774536
0,0,0,90,DR,Manchester City,Burnley,2,2,2014-12-28,4643,2014,21456,0,0,0,0,0,0.3439370095729828,0.3439370095729828
0,1,0.4150429964065552,90,DR,Manchester City,Crystal Palace,3,0,2014-12-20,4619,2014,21834,0.19934499263763428,1,3,0,0.4150429964065552,0.7511460185050964,0.33610299229621887
0,1,0.024243799969553947,90,DR,Manchester City,Everton,1,0,2014-12-06,4605,2014,22899,0.06676749885082245,0,1,0,0.024243799969553947,0.11253300309181213,0.04576529935002327
1,1,0.3620069921016693,90,DR,Sunderland,Manchester City,1,4,2014-12-03,4597,2014,22640,0,0,0,1,0.3620069921016693,0.6920610070228577,0.33005398511886597
0,0,0,90,DR,Southampton,Manchester City,0,3,2014-11-30,4687,2014,21006,0,0,0,0,0,0.014985400252044201,0.014985400252044201
0,3,0.24077700078487396,90,DR,Manchester City,Swansea,2,1,2014-11-22,4671,2014,19651,0.19701699912548065,0,3,0,0.24077700078487396,1.1513500213623047,0.8864009976387024
0,1,0.08221039921045303,90,DR,Manchester City,Manchester United,1,0,2014-11-02,4656,2014,18768,0,0,0,0,0.08221039921045303,1.0834100246429443,1.0011999607086182
0,0,0,90,DR,West Ham,Manchester City,2,1,2014-10-25,4709,2014,19333,0,0,0,0,0,0.8820779919624329,0.8820779919624329
0,1,0.055076200515031815,90,DR,Aston Villa,Manchester City,0,2,2014-10-04,4694,2014,19305,0.07102940231561661,0,1,0,0.055076200515031815,0.6891649961471558,0.6340889930725098
0,0,0,90,DR,Hull,Manchester City,2,4,2014-09-27,4744,2014,18505,0.8302019834518433,2,3,0,0,1.1850600242614746,0.8772199749946594
0,0,0,70,DR,Manchester City,Chelsea,1,1,2014-09-21,4737,2014,18245,0.05826359987258911,0,2,0,0,0.2546060085296631,0.22254399955272675
0,0,0,90,DR,Arsenal,Manchester City,2,2,2014-09-13,4719,2014,17870,0.36680400371551514,0,1,0,0,0.39180999994277954,0.39180999994277954
0,1,0.02287839911878109,90,DR,Manchester City,Liverpool,3,1,2014-08-25,4768,2014,17440,0,0,0,0,0.02287839911878109,0.11166699975728989,0.08878879994153976
