goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,2,0.354981005191803,29,Sub,Atletico Madrid,Athletic Club,1,0,2023-02-19,19179,2022,577285,0,0,0,0,0.354981005191803,0.354981005191803,0
0,2,0.1456959992647171,63,FW,Celta Vigo,Atletico Madrid,0,1,2023-02-12,19167,2022,575541,0,0,0,0,0.1456959992647171,0.25210800766944885,0.10641200095415115
0,0,0,77,FW,Atletico Madrid,Getafe,1,1,2023-02-04,19153,2022,573503,0,0,0,0,0,0.05930130183696747,0.05930130183696747
0,0,0,24,Sub,Osasuna,Atletico Madrid,0,1,2023-01-29,19146,2022,572226,0,0,0,0,0,0.3703100085258484,0.3703100085258484
1,3,1.1085000038146973,77,FW,Atletico Madrid,Real Valladolid,3,0,2023-01-21,19133,2022,570359,0,0,0,1,1.1085000038146973,1.2017199993133545,0.5352240204811096
0,2,0.7789809703826904,20,Sub,Almeria,Atletico Madrid,1,1,2023-01-15,19125,2022,569530,0,0,0,0,0.7789809703826904,0.7789809703826904,0
0,0,0,24,Sub,Atletico Madrid,Barcelona,0,1,2023-01-08,19113,2022,568081,0.044082801789045334,0,1,0,0,0.5915849804878235,0.5475019812583923
1,4,0.333516001701355,90,FW,Atletico Madrid,Elche,2,0,2022-12-29,19102,2022,566114,0.146464005112648,0,3,1,0.333516001701355,0.5790920257568359,0.09911119937896729
0,4,1.0004700422286987,90,FW,Mallorca,Atletico Madrid,1,0,2022-11-09,19096,2022,563855,0.10993099957704544,0,1,0,1.0004700422286987,0.6485350131988525,0.11694499850273132
0,3,0.18578100204467773,76,FW,Atletico Madrid,Espanyol,1,1,2022-11-06,19082,2022,562414,0,0,0,0,0.18578100204467773,0.1177389994263649,0
0,1,0.07473190128803253,9,FW,Cadiz,Atletico Madrid,3,2,2022-10-29,19076,2022,560188,0.0666641965508461,0,1,0,0.07473190128803253,0.1751600056886673,0.03376379981637001
0,1,0.057739999145269394,63,FW,Real Betis,Atletico Madrid,1,2,2022-10-23,19066,2022,559083,0,0,0,0,0.057739999145269394,0.057739999145269394,0
1,2,0.38593000173568726,62,FW,Atletico Madrid,Rayo Vallecano,1,1,2022-10-18,19052,2022,557347,0,0,0,1,0.38593000173568726,0.33753299713134766,0.026568299159407616
0,0,0,71,FW,Athletic Club,Atletico Madrid,0,1,2022-10-15,19042,2022,556291,0.36794498562812805,1,1,0,0,0.36794498562812805,0
0,1,0.041453901678323746,23,Sub,Atletico Madrid,Girona,2,1,2022-10-08,19032,2022,554194,0,0,0,0,0.041453901678323746,0,0
1,3,0.4583730101585388,62,FW,Sevilla,Atletico Madrid,0,2,2022-10-01,19026,2022,552602,0.04637869819998741,0,1,1,0.4583730101585388,0.5214049816131592,0.01665320061147213
0,0,0,26,Sub,Atletico Madrid,Real Madrid,1,2,2022-09-18,19021,2022,551814,0,0,0,0,0,0.021705999970436096,0.021705999970436096
0,1,0.06281039863824844,65,FW,Atletico Madrid,Celta Vigo,4,1,2022-09-10,19002,2022,549376,0,0,0,0,0.06281039863824844,0.15036800503730774,0.08755800127983093
1,2,0.7372320294380188,84,FW,Real Sociedad,Atletico Madrid,1,1,2022-09-03,18994,2022,547478,0.01571979932487011,0,1,1,0.7372320294380188,0.09423810243606567,0.019428599625825882
0,5,1.0422999858856201,88,FW,Valencia,Atletico Madrid,0,1,2022-08-29,18991,2022,545786,0.03305809944868088,0,1,0,1.0422999858856201,0.6689339876174927,0
0,4,0.37678399682044983,73,FW,Atletico Madrid,Villarreal,0,2,2022-08-21,18978,2022,543458,0.02939850091934204,0,1,0,0.37678399682044983,0.4061819911003113,0.06315469741821289
2,3,0.3777239918708801,85,FW,Getafe,Atletico Madrid,0,3,2022-08-15,18970,2022,541834,0.03405839949846268,0,1,2,0.3777239918708801,0.39119699597358704,0
1,1,0.10493399947881699,63,AML,Juventus,Lazio,2,2,2022-05-16,17120,2021,536694,0.500656008720398,1,1,1,0.10493399947881699,0.6055899858474731,0.500656008720398
0,1,0.10034099966287613,16,Sub,Genoa,Juventus,2,1,2022-05-06,17107,2021,531930,0.4858520030975342,0,1,0,0.10034099966287613,0.7071980237960815,0.12100499868392944
0,1,0.08710730075836182,72,FW,Juventus,Venezia,2,1,2022-05-01,17099,2021,531544,0.10151100158691406,0,1,0,0.08710730075836182,0.2625730037689209,0.07395540177822113
0,4,0.2515439987182617,69,FW,Sassuolo,Juventus,1,2,2022-04-25,17093,2021,529832,0,0,0,0,0.2515439987182617,0.2939330041408539,0.17548200488090515
0,1,0.11942800134420395,90,FWL,Juventus,Bologna,1,1,2022-04-16,17079,2021,526581,0.8017280101776123,1,3,0,0.11942800134420395,0.4879550039768219,0.42534101009368896
0,4,0.39020898938179016,82,AML,Juventus,Inter,0,1,2022-04-03,17059,2021,523829,0.08633430302143097,0,1,0,0.39020898938179016,0.47654300928115845,0
0,0,0,31,Sub,Juventus,Salernitana,2,0,2022-03-20,17051,2021,521881,0,0,0,0,0,0.03031430020928383,0.03031430020928383
2,3,0.9158610105514526,90,FW,Sampdoria,Juventus,1,3,2022-03-12,17042,2021,519499,0.07869350165128708,0,1,1,0.15456199645996094,0.6215239763259888,0.4567149877548218
1,5,0.8294699788093567,90,FW,Juventus,Spezia,1,0,2022-03-06,17031,2021,518481,0.03617990016937256,0,1,1,0.8294699788093567,0.9259260296821594,0.3880839943885803
0,0,0,26,Sub,Empoli,Juventus,2,3,2022-02-26,17017,2021,516189,0.4449020028114319,1,1,0,0,0.5325040221214294,0.08760169893503189
0,2,0.058343298733234406,90,AMC,Juventus,Torino,1,1,2022-02-18,17010,2021,513855,0.021448399871587753,0,1,0,0.058343298733234406,0.24616800248622894,0.18782399594783783
0,1,0.02828270010650158,87,FWL,Atalanta,Juventus,1,1,2022-02-13,16996,2021,513658,0.1027579978108406,0,2,0,0.02828270010650158,0.2738589942455292,0.14281700551509857
0,0,0,83,AMC,Juventus,Verona,2,0,2022-02-06,16990,2021,511946,0.6174870133399963,1,2,0,0,0.6379920244216919,0.020505299791693687
0,1,0.06513649970293045,75,FW,AC Milan,Juventus,0,0,2022-01-23,16982,2021,510717,0.07907310128211975,0,2,0,0.06513649970293045,0.1544400006532669,0.07536689937114716
0,0,0,24,Sub,Juventus,Udinese,2,0,2022-01-15,16969,2021,508299,0.023772599175572395,0,1,0,0,0.3246920108795166,0.3009189963340759
0,1,0.096316397190094,22,Sub,Roma,Juventus,3,4,2022-01-09,16962,2021,507491,0.325888991355896,1,1,0,0.096316397190094,0.42220500111579895,0
0,1,0.06874269992113113,76,FW,Juventus,Napoli,1,1,2022-01-06,16949,2021,506464,0.06853950023651123,0,1,0,0.06874269992113113,0.1797969937324524,0.11105400323867798
0,3,0.19954800605773926,89,FW,Juventus,Cagliari,2,0,2021-12-21,16940,2021,504422,0,0,0,0,0.19954800605773926,0.47918701171875,0.3621020019054413
1,3,0.632099986076355,85,FW,Bologna,Juventus,0,2,2021-12-18,16927,2021,503775,0.1193230003118515,1,2,1,0.632099986076355,0.7514230012893677,0.04277009889483452
1,3,0.5404329895973206,90,FW,Venezia,Juventus,1,1,2021-12-11,16925,2021,501844,0.16664700210094452,0,2,1,0.5404329895973206,0.8527809977531433,0.14570200443267822
0,3,1.4218000173568726,73,FW,Juventus,Genoa,2,0,2021-12-05,16909,2021,501022,0.5723909735679626,0,3,0,1.4218000173568726,1.318079948425293,0.080793596804142
1,2,0.6573140025138855,20,Sub,Salernitana,Juventus,0,2,2021-11-30,16903,2021,498727,0.43571799993515015,0,1,1,0.6573140025138855,1.1810200214385986,0.08799120038747787
0,2,0.08760970085859299,85,FW,Juventus,Atalanta,0,1,2021-11-27,16888,2021,497556,0,0,0,0,0.08760970085859299,0.25075700879096985,0.1631470024585724
0,1,0.1304679960012436,78,FW,Lazio,Juventus,0,2,2021-11-20,16882,2021,495924,0,0,0,0,0.1304679960012436,0.1304679960012436,0
0,1,0.03151540085673332,90,FW,Juventus,Fiorentina,1,0,2021-11-06,16868,2021,494148,0.10666800290346146,0,1,0,0.03151540085673332,0.13818299770355225,0
0,2,0.7501000165939331,90,FW,Verona,Juventus,2,1,2021-10-30,16860,2021,492435,0.3268339931964874,0,5,0,0.7501000165939331,1.1171900033950806,0.1067809984087944
0,0,0,64,FW,Juventus,Sassuolo,1,2,2021-10-27,16848,2021,491336,0.06291580200195312,0,1,0,0,0.06291580200195312,0
0,2,0.06446190178394318,90,FW,Inter,Juventus,1,1,2021-10-24,16840,2021,491008,0.09179270267486572,0,1,0,0.06446190178394318,0.11445300281047821,0
0,0,0,15,Sub,Juventus,Roma,1,0,2021-10-17,16829,2021,489192,0,0,0,0,0,0,0
0,3,0.5294309854507446,84,FW,Juventus,Sampdoria,3,2,2021-09-26,16809,2021,485157,0,0,0,0,0.5294309854507446,0.614657998085022,0.1727679967880249
0,2,0.11113400012254715,31,Sub,Spezia,Juventus,2,3,2021-09-22,16804,2021,483585,0.9339320063591003,1,3,0,0.11113400012254715,0.5640149712562561,0.01656300015747547
1,3,0.563156008720398,68,FW,Juventus,AC Milan,1,1,2021-09-19,16790,2021,483199,0,0,0,1,0.563156008720398,0.563156008720398,0
1,2,0.34833499789237976,82,FW,Napoli,Juventus,2,1,2021-09-11,16781,2021,480516,0.15120400488376617,0,2,1,0.34833499789237976,0.5572429895401001,0.057704098522663116
0,0,0,44,Sub,Juventus,Empoli,0,1,2021-08-28,16771,2021,479283,0.17989300191402435,0,3,0,0,0.17989300191402435,0.058662500232458115
0,3,0.6957700252532959,62,FW,Udinese,Juventus,2,2,2021-08-22,16761,2021,477944,0,0,0,0,0.6957700252532959,0.6957700252532959,0
2,5,1.4969700574874878,90,FW,Bologna,Juventus,1,4,2021-05-23,15799,2020,473744,0.11066199839115143,0,1,2,1.4969700574874878,1.6736400127410889,0.06601390242576599
0,1,0.06590089946985245,16,Sub,Juventus,Inter,3,2,2021-05-15,15790,2020,471012,0,0,0,0,0.06590089946985245,0.06590089946985245,0
0,1,0.08959709852933884,90,FW,Juventus,AC Milan,0,3,2021-05-09,15771,2020,469668,0.10758499801158905,0,2,0,0.08959709852933884,0.30691999197006226,0.10973799973726273
0,0,0,24,Sub,Udinese,Juventus,1,2,2021-05-02,15762,2020,467783,0,0,0,0,0,0.07903280109167099,0.07903280109167099
1,2,0.08690889924764633,43,Sub,Fiorentina,Juventus,1,1,2021-04-25,15748,2020,465851,0.09205509722232819,0,2,1,0.08690889924764633,0.17896400392055511,0
0,0,0,6,Sub,Juventus,Parma Calcio 1913,3,1,2021-04-21,15742,2020,464560,0,0,0,0,0,0,0
0,2,0.38025200366973877,90,FW,Atalanta,Juventus,1,0,2021-04-18,15730,2020,463514,0,0,0,0,0.38025200366973877,0.5947650074958801,0.21451300382614136
1,3,0.6300269961357117,68,FW,Juventus,Genoa,3,1,2021-04-11,15720,2020,461760,0.08821090310811996,0,2,1,0.6300269961357117,0.9604439735412598,0.27157899737358093
0,2,0.08427520096302032,70,FW,Juventus,Napoli,2,1,2021-04-07,15455,2020,460707,0.17524999380111694,0,2,0,0.08427520096302032,1.2769700288772583,1.017449975013733
0,3,0.4347279965877533,90,FW,Torino,Juventus,2,2,2021-04-03,15709,2020,459758,0.3246079981327057,1,3,0,0.4347279965877533,0.8052020072937012,0.11908800154924393
0,2,0.41913700103759766,90,FW,Juventus,Benevento,0,1,2021-03-21,15704,2020,458626,0.008115129545331001,0,1,0,0.41913700103759766,0.20102299749851227,0.10972999781370163
0,1,0.4235230088233948,74,FW,Cagliari,Juventus,1,3,2021-03-14,15689,2020,457268,0,0,0,0,0.4235230088233948,0.5246279835700989,0.10110499709844589
2,3,1.285830020904541,69,FW,Juventus,Lazio,3,1,2021-03-06,15681,2020,454846,0.04255950078368187,1,1,1,0.5245680212974548,0.4029259979724884,0
1,1,0.6564459800720215,29,Sub,Juventus,Spezia,3,0,2021-03-02,15670,2020,453508,0.09837649762630463,0,1,1,0.6564459800720215,0.7548220157623291,0
0,1,0.04730819910764694,10,Sub,Juventus,Crotone,3,0,2021-02-22,15647,2020,451669,0,0,0,0,0.04730819910764694,0,0
0,3,0.4449380040168762,90,FW,Napoli,Juventus,1,0,2021-02-13,15640,2020,449136,0.2184710055589676,0,4,0,0.4449380040168762,0.6634089946746826,0
0,0,0,66,FW,Juventus,Roma,2,0,2021-02-06,15631,2020,447758,0.12331800162792206,1,2,0,0,0.2510550022125244,0.12773700058460236
0,0,0,79,FW,Sampdoria,Juventus,0,2,2021-01-30,15617,2020,445790,0.5349130034446716,1,1,0,0,0.5349130034446716,0.5349130034446716
0,1,0.32074499130249023,19,Sub,Juventus,Bologna,2,0,2021-01-24,15609,2020,444423,0,0,0,0,0.32074499130249023,0.3367060124874115,0.01596119999885559
0,1,0.08235760033130646,90,FW,Inter,Juventus,2,0,2021-01-17,15600,2020,442968,0.02630480006337166,0,1,0,0.08235760033130646,0.12747299671173096,0.10116799920797348
0,0,0,1,Sub,Juventus,Sassuolo,3,1,2021-01-10,15589,2020,441616,0,0,0,0,0,0,0
0,0,0,47,FW,Juventus,Fiorentina,0,3,2020-12-22,15558,2020,437298,0,0,0,0,0,0,0
1,3,0.2588050067424774,90,FW,Parma Calcio 1913,Juventus,0,4,2020-12-19,15552,2020,436264,0.848800003528595,2,2,1,0.2588050067424774,1.2222000360488892,0.11459899693727493
0,3,1.0975899696350098,86,FW,Juventus,Atalanta,1,1,2020-12-16,15540,2020,434591,0.5338889956474304,0,2,0,1.0975899696350098,1.6794400215148926,0.04795379936695099
0,1,0.4928840100765228,22,Sub,Genoa,Juventus,1,3,2020-12-13,15530,2020,433990,0,0,0,0,0.4928840100765228,0.9907050132751465,0.49782100319862366
1,4,0.5950409770011902,90,FW,Benevento,Juventus,1,1,2020-11-28,15507,2020,429783,0.023208199068903923,0,1,1,0.5950409770011902,1.0952399969100952,0.5291849970817566
0,2,0.46376898884773254,70,FW,Juventus,Cagliari,2,0,2020-11-21,15499,2020,428213,0.14991900324821472,1,2,0,0.46376898884773254,0.6577150225639343,0.08506900072097778
0,0,0,90,FW,Lazio,Juventus,1,1,2020-11-08,15491,2020,426715,0.1921669989824295,0,3,0,0,0.4531790018081665,0.2610119879245758
1,2,0.5293949842453003,80,FW,Spezia,Juventus,1,4,2020-11-01,15482,2020,425054,1.0535399913787842,1,2,1,0.5293949842453003,1.5829399824142456,0
0,4,0.6199480295181274,90,FW,Juventus,Verona,1,1,2020-10-25,15471,2020,423846,0.17386800050735474,1,3,0,0.6199480295181274,0.7185159921646118,0.11828699707984924
1,4,1.0115400552749634,90,FW,Crotone,Juventus,1,1,2020-10-17,15459,2020,421448,0.3469969928264618,0,1,1,1.0115400552749634,1.2621699571609497,0
0,1,0.047663599252700806,60,FW,Roma,Juventus,2,2,2020-09-27,14131,2020,418504,0.39772799611091614,0,1,0,0.047663599252700806,0.39772799611091614,0
0,0,0,68,FW,Atletico Madrid,Real Sociedad,1,1,2020-07-19,12394,2019,410218,0.5620099902153015,1,1,0,0,0.6635460257530212,0.10153599828481674
0,0,0,11,Sub,Getafe,Atletico Madrid,0,2,2020-07-16,12392,2019,409230,0,0,0,0,0,0.09800860285758972,0.09800860285758972
0,1,0.024696199223399162,61,FW,Atletico Madrid,Real Betis,1,0,2020-07-11,12378,2019,407663,0,0,0,0,0.024696199223399162,0.10933200269937515,0.08463600277900696
1,2,0.7428500056266785,90,FW,Celta Vigo,Atletico Madrid,1,1,2020-07-07,12366,2019,406449,0,0,0,1,0.7428500056266785,0.6945070028305054,0
2,2,1.4308600425720215,67,FW,Atletico Madrid,Mallorca,3,0,2020-07-03,12354,2019,405037,0.22585099935531616,0,2,1,0.6877099871635437,0.9135599732398987,0.10145000368356705
0,1,0.039248500019311905,10,Sub,Barcelona,Atletico Madrid,2,2,2020-06-30,12344,2019,404220,0,0,0,0,0.039248500019311905,0.039248500019311905,0
0,1,0.047825299203395844,59,FW,Atletico Madrid,Alaves,2,1,2020-06-27,12334,2019,403535,0.10685600340366364,0,1,0,0.047825299203395844,0.10685600340366364,0
0,0,0,4,Sub,Levante,Atletico Madrid,0,1,2020-06-23,12328,2019,402152,0,0,0,0,0,0,0
0,4,0.3206250071525574,67,FW,Atletico Madrid,Real Valladolid,1,0,2020-06-20,12314,2019,401515,0,0,0,0,0.3206250071525574,0.3206250071525574,0.021744100376963615
1,1,0.24591399729251862,24,Sub,Osasuna,Atletico Madrid,0,5,2020-06-17,12311,2019,400596,0,0,0,1,0.24591399729251862,0.24591399729251862,0
0,0,0,25,Sub,Athletic Club,Atletico Madrid,1,1,2020-06-14,12293,2019,399890,0,0,0,0,0,0,0
1,3,0.9830949902534485,74,FW,Atletico Madrid,Sevilla,2,2,2020-03-07,12284,2019,396834,0.051496800035238266,0,2,0,0.2398180067539215,0.2913149893283844,0
0,1,0.6013709902763367,63,FW,Espanyol,Atletico Madrid,1,1,2020-03-01,12275,2019,396350,0,0,0,0,0.6013709902763367,0.6013709902763367,0
0,3,0.43243899941444397,83,FW,Atletico Madrid,Villarreal,3,1,2020-02-23,12264,2019,395341,0.0204693004488945,0,1,0,0.43243899941444397,0.25628501176834106,0.10860099643468857
0,1,0.234592005610466,23,Sub,Valencia,Atletico Madrid,2,2,2020-02-14,12261,2019,393472,0,0,0,0,0.234592005610466,0.234592005610466,0
0,0,0,51,FW,Real Madrid,Atletico Madrid,1,0,2020-02-01,12238,2019,391219,0,0,0,0,0,0,0
0,3,0.25953900814056396,90,FW,Atletico Madrid,Leganes,0,0,2020-01-26,12224,2019,390508,0,0,0,0,0.25953900814056396,0.3074969947338104,0.04795829951763153
0,1,0.06049000099301338,90,FW,Eibar,Atletico Madrid,2,0,2020-01-18,12216,2019,389469,0,0,0,0,0.06049000099301338,0.2321690022945404,0.2321690022945404
0,0,0,90,FW,Atletico Madrid,Levante,2,1,2020-01-04,12204,2019,388011,0.08114670217037201,0,2,0,0,0.15151000022888184,0.07036309689283371
1,4,0.7646960020065308,90,FW,Real Betis,Atletico Madrid,1,2,2019-12-22,12194,2019,372225,0,0,0,1,0.7646960020065308,0.7185959815979004,0.022572899237275124
1,5,0.982420027256012,90,FW,Atletico Madrid,Osasuna,2,0,2019-12-14,12185,2019,370191,0.5822499990463257,0,2,1,0.982420027256012,2.0563299655914307,0.6235949993133545
0,2,0.0995946004986763,90,FW,Villarreal,Atletico Madrid,0,0,2019-12-06,12181,2019,368047,0.05835900083184242,0,1,0,0.0995946004986763,0.6924219727516174,0.6083030104637146
0,6,0.3216649889945984,90,FW,Atletico Madrid,Barcelona,0,1,2019-12-01,12165,2019,367204,0.10057000070810318,0,1,0,0.3216649889945984,0.21746499836444855,0
0,5,1.0664900541305542,90,FW,Granada,Atletico Madrid,1,1,2019-11-23,12156,2019,364955,0.2562899887561798,0,1,0,1.0664900541305542,0.8443549871444702,0.10208000242710114
1,3,0.7056300044059753,82,FW,Atletico Madrid,Espanyol,3,1,2019-11-10,12145,2019,363942,1.0456000566482544,1,4,1,0.7056300044059753,1.8647500276565552,0.1135220006108284
1,2,1.0827100276947021,90,FW,Sevilla,Atletico Madrid,1,1,2019-11-02,12140,2019,361800,0.08979889750480652,0,2,1,1.0827100276947021,1.6215300559997559,0.5168060064315796
1,2,0.7938860058784485,30,Sub,Alaves,Atletico Madrid,1,1,2019-10-29,12123,2019,360583,0,0,0,1,0.7938860058784485,0.7938860058784485,0.4096609950065613
1,3,1.0749900341033936,67,FW,Atletico Madrid,Athletic Club,2,0,2019-10-26,12115,2019,359844,0,0,0,1,1.0749900341033936,1.095810055732727,0.13783499598503113
0,4,0.19423499703407288,69,FW,Atletico Madrid,Valencia,1,1,2019-10-19,12105,2019,357900,0.01671219989657402,0,1,0,0.19423499703407288,0.15944799780845642,0.01671219989657402
0,3,0.535627007484436,76,FW,Real Valladolid,Atletico Madrid,0,0,2019-10-06,12102,2019,357106,0.02784230001270771,0,1,0,0.535627007484436,0.535627007484436,0
0,0,0,8,Sub,Mallorca,Atletico Madrid,0,2,2019-09-25,12079,2019,353606,0.02431740052998066,0,1,0,0,0.02431740052998066,0
0,1,0.06302429735660553,18,Sub,Atletico Madrid,Celta Vigo,0,0,2019-09-21,12064,2019,352420,0,0,0,0,0.06302429735660553,0,0
0,3,0.7030799984931946,90,FW,Leganes,Atletico Madrid,0,1,2019-08-25,12036,2019,344866,0,0,0,0,0.7030799984931946,0.7030799984931946,0
1,2,1.1642199754714966,90,FW,Atletico Madrid,Getafe,1,0,2019-08-18,12032,2019,342712,1.2477999925613403,0,2,1,0.4209420084953308,1.6687500476837158,0
0,2,1.084089994430542,79,FW,Atletico Madrid,Sevilla,1,1,2019-05-12,10325,2018,332797,0.023622699081897736,0,1,0,1.084089994430542,1.2396700382232666,0.5013859868049622
0,4,0.5830649733543396,90,FW,Espanyol,Atletico Madrid,3,0,2019-05-04,10310,2018,330283,0,0,0,0,0.5830649733543396,0.49061301350593567,0
0,2,0.06689699739217758,70,FW,Atletico Madrid,Real Valladolid,1,0,2019-04-27,10297,2018,328388,0.09737969934940338,0,1,0,0.06689699739217758,0.1485929936170578,0.051213398575782776
1,2,0.651656985282898,84,FW,Atletico Madrid,Valencia,3,2,2019-04-24,10295,2018,327505,0,0,0,1,0.651656985282898,1.3059200048446655,0.654259979724884
0,1,0.06935629993677139,90,FW,Eibar,Atletico Madrid,0,1,2019-04-20,10280,2018,326112,0.35378599166870117,0,1,0,0.06935629993677139,0.6412370204925537,0.5718799829483032
1,1,0.8444219827651978,28,Sub,Atletico Madrid,Celta Vigo,2,0,2019-04-13,10273,2018,324435,0,0,0,1,0.8444219827651978,0.8444219827651978,0.8444219827651978
0,1,0.09654580056667328,30,Sub,Barcelona,Atletico Madrid,2,0,2019-04-06,10261,2018,322957,0,0,0,0,0.09654580056667328,0.09654580056667328,0
0,3,0.40931200981140137,88,FW,Atletico Madrid,Girona,2,0,2019-04-02,10255,2018,321529,0,0,0,0,0.40931200981140137,0.45426100492477417,0.04494920000433922
1,1,0.49779999256134033,63,FW,Alaves,Atletico Madrid,0,4,2019-03-30,10237,2018,318212,0,0,0,1,0.49779999256134033,0.6097559928894043,0.11195500195026398
0,1,0.765067994594574,90,FW,Athletic Club,Atletico Madrid,2,0,2019-03-16,10227,2018,316583,0,0,0,0,0.765067994594574,0.07186319679021835,0.07186319679021835
2,4,1.9462800025939941,71,FW,Real Sociedad,Atletico Madrid,0,2,2019-03-03,10209,2018,311629,0,0,0,2,1.9462800025939941,1.1155500411987305,0.05047060176730156
1,2,0.17708300054073334,58,FW,Atletico Madrid,Villarreal,2,0,2019-02-24,10204,2018,311279,0,0,0,1,0.17708300054073334,0.126787006855011,0.02554520033299923
0,1,0.015821199864149094,90,FW,Rayo Vallecano,Atletico Madrid,0,1,2019-02-16,10191,2018,310901,0.09513790160417557,1,1,0,0.015821199864149094,0.09513790160417557,0
0,1,0.050067100673913956,73,FW,Atletico Madrid,Real Madrid,1,3,2019-02-09,10177,2018,310580,0.04725680127739906,0,1,0,0.050067100673913956,0.1842149943113327,0.08689150214195251
0,4,0.1612969934940338,90,FW,Real Betis,Atletico Madrid,1,0,2019-02-03,10170,2018,310400,0,0,0,0,0.1612969934940338,0.15014700591564178,0.03729959949851036
0,3,0.21459800004959106,90,FW,Chelsea,Southampton,0,0,2019-01-02,9403,2018,303243,0,0,0,0,0.21459800004959106,0.44651898741722107,0.2319210022687912
0,0,0,13,Sub,Crystal Palace,Chelsea,0,1,2018-12-30,9394,2018,291587,0,0,0,0,0,0,0
0,2,0.10035199671983719,67,FW,Wolverhampton Wanderers,Chelsea,2,1,2018-12-05,9339,2018,278024,0.04369749873876572,0,1,0,0.10035199671983719,0.1440490037202835,0
0,1,0.39937299489974976,19,Sub,Chelsea,Fulham,2,0,2018-12-02,9334,2018,277846,0,0,0,0,0.39937299489974976,0.5083289742469788,0.1089560016989708
0,2,0.13047799468040466,60,FW,Tottenham,Chelsea,3,1,2018-11-24,9323,2018,277553,0.015475600026547909,0,1,0,0.13047799468040466,0.13047799468040466,0
0,1,0.5261039733886719,90,FW,Chelsea,Everton,0,0,2018-11-11,9314,2018,277291,0.015540700405836105,0,1,0,0.5261039733886719,0.6518170237541199,0.11017300188541412
2,5,1.1809699535369873,90,FW,Chelsea,Crystal Palace,3,1,2018-11-04,9305,2018,277042,0.02794630080461502,0,1,2,1.1809699535369873,1.1430000066757202,0.013940099626779556
1,5,1.267259955406189,76,FW,Burnley,Chelsea,0,4,2018-10-28,9295,2018,276749,0.0658390000462532,0,1,1,1.267259955406189,1.4822700023651123,0.14917699992656708
0,2,0.17208899557590485,81,FW,Chelsea,Manchester United,2,2,2018-10-20,9277,2018,276266,0.015320600010454655,0,1,0,0.17208899557590485,0.5121009945869446,0.3246909976005554
1,2,1.0740000009536743,20,Sub,Southampton,Chelsea,0,3,2018-10-07,9275,2018,276230,0,0,0,1,1.0740000009536743,1.147439956665039,0.07343629747629166
0,2,0.26805099844932556,24,Sub,Chelsea,Liverpool,1,1,2018-09-29,9264,2018,260411,0,0,0,0,0.26805099844932556,0.06678800284862518,0
0,1,0.3861820101737976,25,Sub,West Ham,Chelsea,0,0,2018-09-23,9255,2018,260316,0,0,0,0,0.3861820101737976,0,0
0,2,0.17804500460624695,63,FW,Chelsea,Bournemouth,2,0,2018-09-01,9231,2018,259581,0,0,0,0,0.17804500460624695,0.24475400149822235,0.06670980155467987
