goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.0571397989988327,32,Sub,Sevilla,Athletic Club,1,1,2022-10-08,19040,2022,554366,0.08889970183372498,0,1,0,0.0571397989988327,1.1012400388717651,1.0123399496078491
0,0,0,17,Sub,Athletic Club,Almeria,4,0,2022-09-30,19031,2022,551904,0,0,0,0,0,0,0
0,0,0,23,Sub,Athletic Club,Rayo Vallecano,3,2,2022-09-17,19012,2022,550957,0,0,0,0,0,0.44982799887657166,0.44982799887657166
0,0,0,15,Sub,Paris Saint Germain,Metz,5,0,2022-05-21,18197,2021,537546,0.02052769996225834,0,1,0,0,0.19608700275421143,0.19608700275421143
0,0,0,69,MC,Montpellier,Paris Saint Germain,0,4,2022-05-14,18188,2021,535837,0,0,0,0,0,0.21458199620246887,0.21458199620246887
0,0,0,13,Sub,Paris Saint Germain,Reims,4,0,2022-01-23,18041,2021,510736,0.0373774990439415,0,1,0,0,0.0373774990439415,0.0373774990439415
0,2,0.039665598422288895,84,MC,Paris Saint Germain,Brest,2,0,2022-01-15,18026,2021,508322,0.3843179941177368,0,2,0,0.039665598422288895,1.1024399995803833,1.0453699827194214
0,3,0.07832849770784378,69,MC,Lyon,Paris Saint Germain,1,1,2022-01-09,18021,2021,507603,0.06528410315513611,0,2,0,0.07832849770784378,0.18821300566196442,0.11484699696302414
0,0,0,75,DMC,Lorient,Paris Saint Germain,1,1,2021-12-22,18004,2021,504707,0.02486789971590042,0,1,0,0,0.2721090018749237,0.2721090018749237
0,0,0,6,Sub,Paris Saint Germain,Monaco,2,0,2021-12-12,17999,2021,502776,0,0,0,0,0,0.09424609690904617,0.09424609690904617
0,0,0,90,MC,Bordeaux,Paris Saint Germain,2,3,2021-11-06,17942,2021,494339,0,0,0,0,0,0.9569910168647766,0.9569910168647766
0,0,0,1,Sub,Paris Saint Germain,Lille,2,1,2021-10-29,17939,2021,491865,0,0,0,0,0,0,0
0,2,0.08082090318202972,72,MC,Paris Saint Germain,Angers,2,1,2021-10-15,17919,2021,487780,0.1288059949874878,0,1,0,0.08082090318202972,0.20962700247764587,0
0,0,0,14,Sub,Rennes,Paris Saint Germain,2,0,2021-10-03,17910,2021,486958,0.02759159915149212,0,1,0,0,0.02759159915149212,0
0,2,0.0982121005654335,90,MC,Paris Saint Germain,Montpellier,2,0,2021-09-25,17897,2021,485063,0.5795300006866455,0,3,0,0.0982121005654335,0.814113974571228,0.652649998664856
0,0,0,25,Sub,Metz,Paris Saint Germain,1,2,2021-09-22,17885,2021,484025,0,0,0,0,0,0.05569550022482872,0.05569550022482872
0,0,0,89,DMC,Paris Saint Germain,Lyon,2,1,2021-09-19,17879,2021,483166,0.02860810048878193,0,1,0,0,0.5438429713249207,0.5438429713249207
2,2,0.6014009714126587,90,MC,Paris Saint Germain,Clermont Foot,4,0,2021-09-11,17863,2021,480435,0,0,0,2,0.6014009714126587,1.3203599452972412,0.7189559936523438
0,0,0,23,Sub,Reims,Paris Saint Germain,0,2,2021-08-29,17861,2021,479896,0,0,0,0,0,0,0
1,2,0.06563050299882889,90,MC,Brest,Paris Saint Germain,2,4,2021-08-20,17842,2021,476656,0.11885599792003632,1,3,1,0.06563050299882889,0.7300810217857361,0.6644499897956848
0,0,0,90,MC,Paris Saint Germain,Strasbourg,4,2,2021-08-14,17834,2021,475867,0,0,0,0,0,0.4233889877796173,0.4233889877796173
0,1,0.04538159817457199,90,MC,Troyes,Paris Saint Germain,1,2,2021-08-07,17824,2021,474800,0.12563300132751465,1,3,0,0.04538159817457199,1.2498500347137451,1.126889944076538
0,0,0,90,MC,Brest,Paris Saint Germain,0,2,2021-05-23,16127,2020,473835,0.13434599339962006,0,1,0,0,0.8972319960594177,0.8972319960594177
0,2,0.059929199516773224,90,DMC,Paris Saint Germain,Reims,4,0,2021-05-16,16125,2020,472203,0.0766133964061737,0,2,0,0.059929199516773224,1.2255799770355225,1.1656500101089478
0,2,0.192454993724823,76,MC,Rennes,Paris Saint Germain,1,1,2021-05-09,16113,2020,469739,0.03098049946129322,0,1,0,0.192454993724823,0.3000139892101288,0.10755900293588638
0,0,0,29,Sub,Paris Saint Germain,Lens,2,1,2021-05-01,16104,2020,467017,0,0,0,0,0,0.1046769991517067,0.1046769991517067
0,2,0.11189299821853638,90,MC,Metz,Paris Saint Germain,1,3,2021-04-24,16088,2020,465414,0.0726839005947113,1,1,0,0.11189299821853638,0.3106450140476227,0.2179429978132248
0,1,0.016643399372696877,90,DMC,Paris Saint Germain,Saint-Etienne,3,2,2021-04-18,16077,2020,463195,0.3721669912338257,1,2,0,0.016643399372696877,0.5138890147209167,0.14172199368476868
0,0,0,89,DMC,Strasbourg,Paris Saint Germain,1,4,2021-04-10,16075,2020,461259,0,0,0,0,0,1.9040499925613403,1.9040499925613403
0,0,0,4,Sub,Lyon,Paris Saint Germain,2,4,2021-03-21,16055,2020,459031,0,0,0,0,0,0,0
0,0,0,15,Sub,Bordeaux,Paris Saint Germain,0,1,2021-03-03,16026,2020,454137,0,0,0,0,0,0,0
0,0,0,90,DMC,Dijon,Paris Saint Germain,0,4,2021-02-27,16018,2020,452366,0,0,0,0,0,0.8011239767074585,0.8011239767074585
0,0,0,55,MC,Paris Saint Germain,Monaco,0,2,2021-02-21,16013,2020,451632,0,0,0,0,0,0.07629340142011642,0.07629340142011642
0,0,0,6,Sub,Paris Saint Germain,Nice,2,1,2021-02-13,16003,2020,449098,0,0,0,0,0,0,0
0,0,0,10,Sub,Angers,Paris Saint Germain,0,1,2021-01-16,15946,2020,442532,0,0,0,0,0,0,0
0,0,0,90,MC,Paris Saint Germain,Brest,3,0,2021-01-09,15943,2020,441215,0.47216498851776123,0,2,0,0,1.2568399906158447,0.7846789956092834
0,1,0.03302089869976044,90,MC,Saint-Etienne,Paris Saint Germain,1,1,2021-01-06,15933,2020,440453,0.06046989932656288,0,1,0,0.03302089869976044,1.0307199954986572,0.9702529907226562
0,0,0,78,MC,Paris Saint Germain,Strasbourg,4,0,2020-12-23,15924,2020,437936,0.02875550091266632,0,1,0,0,0.6204140186309814,0.6204140186309814
0,0,0,1,Sub,Lille,Paris Saint Germain,0,0,2020-12-20,15915,2020,437076,0,0,0,0,0,0,0
0,2,0.05505429953336716,90,MC,Paris Saint Germain,Lorient,2,0,2020-12-16,15904,2020,435220,0.2017669975757599,0,4,0,0.05505429953336716,0.7725170254707336,0.7174630165100098
0,0,0,25,Sub,Paris Saint Germain,Lyon,0,1,2020-12-13,15895,2020,434184,0,0,0,0,0,0,0
0,0,0,64,MC,Montpellier,Paris Saint Germain,1,3,2020-12-05,15881,2020,431594,0,0,0,0,0,0.2735249996185303,0.2735249996185303
0,0,0,25,Sub,Paris Saint Germain,Bordeaux,2,2,2020-11-28,15874,2020,429888,0,0,0,0,0,0.11726400256156921,0.11726400256156921
0,0,0,90,MC,Paris Saint Germain,Rennes,3,0,2020-11-07,15846,2020,426637,0.35148900747299194,1,1,0,0,0.35148900747299194,0
1,2,0.4143750071525574,90,MC,Nantes,Paris Saint Germain,0,3,2020-10-31,15839,2020,424813,0,0,0,1,0.4143750071525574,0.6958280205726624,0.6958280205726624
0,0,0,30,Sub,Paris Saint Germain,Dijon,4,0,2020-10-24,15831,2020,423194,0,0,0,0,0,1.1058000326156616,1.1058000326156616
0,2,0.11364699900150299,80,Sub,Nimes,Paris Saint Germain,0,4,2020-10-16,15822,2020,420784,0.08083599805831909,0,2,0,0.11364699900150299,0.5847039818763733,0.5038679838180542
0,0,0,24,Sub,Paris Saint Germain,Angers,6,1,2020-10-02,15806,2020,419172,0.040244199335575104,0,1,0,0,0.1813099980354309,0.14106599986553192
0,0,0,22,Sub,Reims,Paris Saint Germain,0,2,2020-09-27,14223,2020,418569,0,0,0,0,0,0.42547500133514404,0.42547500133514404
0,1,0.0869676023721695,68,Sub,Nice,Paris Saint Germain,0,3,2020-09-20,14207,2020,416256,0,0,0,0,0.0869676023721695,0,0
0,2,0.09093250334262848,90,MC,Paris Saint Germain,Metz,1,0,2020-09-16,14202,2020,415423,0.19476400315761566,0,3,0,0.09093250334262848,1.4034199714660645,1.36735999584198
0,2,0.0718529000878334,64,MC,Paris Saint Germain,Marseille,0,1,2020-09-13,14200,2020,415214,0,0,0,0,0.0718529000878334,1.1450999975204468,1.073240041732788
0,2,0.12902499735355377,90,MC,Lens,Paris Saint Germain,1,0,2020-09-10,13989,2020,414433,0.04490039870142937,0,2,0,0.12902499735355377,0.2237830013036728,0.13846799731254578
1,2,0.4581100046634674,90,DR,Amiens,Paris Saint Germain,4,4,2020-02-15,12949,2019,393710,0.3535740077495575,0,1,1,0.4581100046634674,1.0585500001907349,1.0414199829101562
0,0,0,17,Sub,Lille,Paris Saint Germain,0,2,2020-01-26,12917,2019,390945,0,0,0,0,0,0.13054199516773224,0.13054199516773224
0,0,0,80,MC,Paris Saint Germain,Marseille,4,0,2019-10-27,12814,2019,360479,0,0,0,0,0,0.8873299956321716,0.8873299956321716
0,1,0.03474700078368187,90,DMC,Nice,Paris Saint Germain,1,4,2019-10-18,12803,2019,357436,0.18999899923801422,0,3,0,0.03474700078368187,1.1516900062561035,1.0722299814224243
0,0,0,90,DR,Paris Saint Germain,Angers,4,0,2019-10-05,12794,2019,356303,0.0785192996263504,1,1,0,0,1.371880054473877,1.2933599948883057
0,1,0.04924660176038742,90,MC,Paris Saint Germain,Reims,0,2,2019-09-25,12772,2019,353919,0.13175900280475616,0,3,0,0.04924660176038742,0.3168410062789917,0.20502400398254395
0,1,0.01191870030015707,73,MC,Lyon,Paris Saint Germain,0,1,2019-09-22,12761,2019,353323,0.026601700112223625,0,1,0,0.01191870030015707,0.545166015625,0.5332469940185547
0,1,0.02101529948413372,16,Sub,Paris Saint Germain,Strasbourg,1,0,2019-09-14,12758,2019,349998,0,0,0,0,0.02101529948413372,0.32686901092529297,0.305853009223938
0,2,0.07826779782772064,35,Sub,Huddersfield,Manchester United,1,1,2019-05-05,9561,2018,330811,0.018204599618911743,0,1,0,0.07826779782772064,0.7091529965400696,0.6308850049972534
0,0,0,90,MC,Manchester United,Chelsea,1,1,2019-04-28,9550,2018,329164,0,0,0,0,0,0.4593360126018524,0.4593360126018524
0,0,0,66,MC,Manchester United,Watford,2,1,2019-03-30,9509,2018,317838,0,0,0,0,0,0.02273480035364628,0.02273480035364628
0,0,0,20,MC,Manchester United,Liverpool,0,0,2019-02-24,9459,2018,304882,0,0,0,0,0,0,0
0,3,0.14490100741386414,87,MC,Fulham,Manchester United,0,3,2019-02-09,9447,2018,304457,0.019618500024080276,0,1,0,0.14490100741386414,0.5215209722518921,0.4539090096950531
0,0,0,90,DMC,Leicester,Manchester United,0,1,2019-02-03,9440,2018,304346,0.09197329729795456,0,2,0,0,0.08935970067977905,0.03739050030708313
0,1,0.09228499978780746,90,MC,Manchester United,Brighton,2,1,2019-01-19,9421,2018,303680,0.02555220015347004,0,1,0,0.09228499978780746,0.8811789751052856,0.78889399766922
0,0,0,90,MC,Tottenham,Manchester United,0,1,2019-01-13,9408,2018,303555,0.1077290028333664,0,2,0,0,0.3603459894657135,0.3603459894657135
0,0,0,90,DMC,Newcastle United,Manchester United,0,2,2019-01-02,9399,2018,303281,0,0,0,0,0,0.5532289743423462,0.5532289743423462
0,1,0.11486300081014633,78,DMC,Manchester United,Bournemouth,4,1,2018-12-30,9390,2018,291648,0.5318790078163147,1,2,0,0.11486300081014633,2.9978599548339844,2.882999897003174
0,0,0,35,Sub,Manchester United,Huddersfield,3,1,2018-12-26,9380,2018,279068,0.1009640023112297,1,1,0,0,0.30114200711250305,0.30114200711250305
1,3,0.04915900155901909,90,MC,Cardiff,Manchester United,1,5,2018-12-22,9374,2018,278966,0,0,0,1,0.04915900155901909,0.915507972240448,0.8961989879608154
0,1,0.018094699829816818,81,MC,Liverpool,Manchester United,3,1,2018-12-16,9362,2018,278718,0,0,0,0,0.018094699829816818,0.06505759805440903,0.04696289822459221
0,1,0.4725950062274933,90,DMC,Manchester United,Fulham,4,1,2018-12-08,9349,2018,278230,0.41228100657463074,0,1,0,0.4725950062274933,1.459280014038086,0.574400007724762
0,1,0.060443900525569916,90,MC,Manchester United,Arsenal,2,2,2018-12-05,9344,2018,278118,0.6550520062446594,1,3,0,0.060443900525569916,0.032710000872612,0.016770999878644943
1,2,0.16377000510692596,90,MC,Southampton,Manchester United,2,2,2018-12-01,9327,2018,277828,0.0928364023566246,0,1,1,0.16377000510692596,0.28682398796081543,0.030217500403523445
0,0,0,74,MC,Manchester City,Manchester United,3,1,2018-11-11,9315,2018,277331,0,0,0,0,0,0.02364189922809601,0.02364189922809601
0,2,0.0845417007803917,33,Sub,Bournemouth,Manchester United,1,2,2018-11-03,9297,2018,276835,0,0,0,0,0.0845417007803917,0.2591469883918762,0.19547100365161896
0,0,0,3,Sub,Manchester United,Everton,2,1,2018-10-28,9287,2018,276766,0,0,0,0,0,0.02393930032849312,0.02393930032849312
0,1,0.08631619811058044,13,Sub,Chelsea,Manchester United,2,2,2018-10-20,9277,2018,276284,0,0,0,0,0.08631619811058044,0.08631619811058044,0
0,2,0.0807752013206482,13,Sub,Burnley,Manchester United,0,2,2018-09-02,9232,2018,259542,0,0,0,0,0.0807752013206482,0.0807752013206482,0
0,1,0.06576000154018402,56,DC,Manchester United,Tottenham,0,3,2018-08-27,9226,2018,259353,0,0,0,0,0.06576000154018402,0.11382299661636353,0.048062801361083984
0,0,0,11,Sub,Manchester United,Watford,1,0,2018-05-13,7496,2017,240270,0,0,0,0,0,0,0
0,1,0.015768900513648987,90,MC,West Ham,Manchester United,0,0,2018-05-10,7428,2017,238832,0,0,0,0,0.015768900513648987,0.18030400574207306,0.18030400574207306
0,0,0,65,MC,Manchester United,Arsenal,2,1,2018-04-29,7473,2017,236633,0,0,0,0,0,0.08612419664859772,0.08612419664859772
0,2,0.036964599043130875,73,MC,Bournemouth,Manchester United,0,2,2018-04-18,7463,2017,233533,0.015499199740588665,0,1,0,0.036964599043130875,0.41663500666618347,0.40113601088523865
0,0,0,47,MC,Manchester United,West Bromwich Albion,0,1,2018-04-15,7453,2017,232879,0,0,0,0,0,0.08214139938354492,0.08214139938354492
0,0,0,90,MC,Manchester City,Manchester United,2,3,2018-04-07,7445,2017,230423,0.4499489963054657,1,1,0,0,0.8166499733924866,0.8166499733924866
0,0,0,12,Sub,Manchester United,Swansea,2,0,2018-03-31,7435,2017,226872,0,0,0,0,0,0,0
0,0,0,18,Sub,Tottenham,Manchester United,2,0,2018-01-31,7367,2017,214775,0,0,0,0,0,0,0
0,0,0,1,Sub,Burnley,Manchester United,0,1,2018-01-20,7351,2017,209194,0,0,0,0,0,0,0
0,3,0.08483179658651352,90,MC,Everton,Manchester United,0,2,2018-01-01,7333,2017,206511,0.03170640021562576,0,2,0,0.08483179658651352,0.2587139904499054,0.1590930074453354
0,0,0,12,Sub,Leicester,Manchester United,2,2,2017-12-23,7302,2017,203055,0,0,0,0,0,0,0
0,0,0,90,DMC,West Bromwich Albion,Manchester United,1,2,2017-12-17,7295,2017,202797,0,0,0,0,0,0.09658599644899368,0.09658599644899368
0,0,0,17,Sub,Manchester United,Bournemouth,1,0,2017-12-13,7283,2017,202872,0,0,0,0,0,0.1354459971189499,0.1354459971189499
0,0,0,86,DMC,Manchester United,Manchester City,1,2,2017-12-10,7276,2017,198880,0.056978799402713776,0,1,0,0,0.056978799402713776,0
0,0,0,20,Sub,Arsenal,Manchester United,1,3,2017-12-02,7266,2017,179474,0,0,0,0,0,0,0
0,0,0,34,Sub,Watford,Manchester United,2,4,2017-11-28,7251,2017,178982,0.20337699353694916,1,1,0,0,0.20337699353694916,0
0,0,0,4,Sub,Manchester United,Newcastle United,4,1,2017-11-18,7232,2017,178886,0.18399100005626678,0,1,0,0,0,0
0,2,0.02676589973270893,90,MC,Chelsea,Manchester United,1,0,2017-11-05,7219,2017,178095,0,0,0,0,0.02676589973270893,0.06620629876852036,0.054892200976610184
0,0,0,90,MC,Manchester United,Tottenham,1,0,2017-10-28,7218,2017,177919,0.15413600206375122,0,2,0,0,0.10951399803161621,0
0,3,0.15583999454975128,90,DMC,Huddersfield,Manchester United,2,1,2017-10-21,7201,2017,177219,0,0,0,0,0.15583999454975128,0.5565279722213745,0.49614301323890686
0,0,0,90,DMC,Liverpool,Manchester United,0,0,2017-10-14,7193,2017,178429,0,0,0,0,0,0,0
0,0,0,12,Sub,Manchester United,Crystal Palace,4,0,2017-09-30,7180,2017,178115,0.30180299282073975,0,1,0,0,0.9071570038795471,0.6053529977798462
0,1,0.09028950333595276,26,Sub,Southampton,Manchester United,0,1,2017-09-23,7172,2017,177609,0,0,0,0,0.09028950333595276,0.11184299737215042,0.021553199738264084
0,0,0,13,Sub,Manchester United,Everton,4,0,2017-09-17,7168,2017,176466,0,0,0,0,0,0,0
0,0,0,74,MC,Stoke,Manchester United,2,2,2017-09-09,7155,2017,177247,0.020514100790023804,0,1,0,0,0.11706999689340591,0.11706999689340591
0,0,0,4,Sub,Swansea,Manchester United,0,4,2017-08-19,7129,2017,176702,0,0,0,0,0,0,0
0,0,0,14,Sub,Southampton,Manchester United,0,0,2017-05-17,3412,2016,132970,0,0,0,0,0,0,0
0,0,0,28,Sub,Tottenham,Manchester United,2,1,2017-05-14,3507,2016,133901,0,0,0,0,0,0.6365749835968018,0.6365749835968018
0,0,0,64,MC,Arsenal,Manchester United,2,0,2017-05-07,3490,2016,134695,0,0,0,0,0,0.08267109841108322,0.08267109841108322
0,0,0,90,DMC,Manchester United,Swansea,1,1,2017-04-30,3482,2016,134406,0.4090850055217743,0,2,0,0,0.5552970170974731,0.18557099997997284
0,2,0.3417460024356842,90,MC,Manchester City,Manchester United,0,0,2017-04-27,3398,2016,131867,0,0,0,0,0.3417460024356842,0.019118500873446465,0
0,0,0,90,MC,Burnley,Manchester United,0,2,2017-04-23,3472,2016,134092,1.214050054550171,1,2,0,0,0.6503239870071411,0.06906609982252121
1,1,0.05331460013985634,90,MC,Manchester United,Chelsea,2,0,2017-04-16,3460,2016,134656,0.3438209891319275,1,2,1,0.05331460013985634,0.3971349895000458,0
0,2,0.040744099766016006,90,MC,Sunderland,Manchester United,0,3,2017-04-09,3452,2016,133705,0.04017600044608116,1,2,0,0.040744099766016006,0.761044979095459,0.761044979095459
0,3,0.11867400258779526,90,MC,Manchester United,Everton,1,1,2017-04-04,3446,2016,132625,0,0,0,0,0.11867400258779526,0.18474100530147552,0.16202899813652039
0,1,0.02797669917345047,90,DMC,Manchester United,Watford,2,0,2017-02-11,3381,2016,130824,0.16186000406742096,0,2,0,0.02797669917345047,1.2915500402450562,1.1398899555206299
0,0,0,90,MC,Leicester,Manchester United,0,3,2017-02-05,3379,2016,129745,0.01944050006568432,0,1,0,0,0.7172350287437439,0.7172350287437439
0,1,0.034693699330091476,90,MC,Manchester United,Hull,0,0,2017-02-01,3368,2016,132319,0.0442643016576767,0,1,0,0.034693699330091476,0.5612800121307373,0.48232200741767883
0,4,0.08263389766216278,90,MC,Stoke,Manchester United,1,1,2017-01-21,3354,2016,131979,0.1106719970703125,0,2,0,0.08263389766216278,0.5923500061035156,0.5397279858589172
0,0,0,90,MC,Manchester United,Liverpool,1,1,2017-01-15,3349,2016,130634,0.10609299689531326,0,1,0,0,0.5333979725837708,0.5333979725837708
0,2,0.15644699335098267,90,MC,West Ham,Manchester United,0,2,2017-01-02,3335,2016,130099,0.1283009946346283,1,2,0,0.15644699335098267,0.5065709948539734,0.22182300686836243
0,2,0.03231099992990494,90,MC,Manchester United,Middlesbrough,2,1,2016-12-31,3159,2016,130659,0.20481400191783905,0,3,0,0.03231099992990494,0.8804659843444824,0.6433410048484802
0,4,0.11830999702215195,87,MC,Manchester United,Sunderland,3,1,2016-12-26,3147,2016,129565,0.1785230040550232,0,3,0,0.11830999702215195,0.6176940202713013,0.3663580119609833
0,0,0,90,MC,West Bromwich Albion,Manchester United,0,2,2016-12-17,3140,2016,128885,0,0,0,0,0,0.16017599403858185,0.16017599403858185
0,3,0.06989789754152298,90,MC,Crystal Palace,Manchester United,1,2,2016-12-15,3130,2016,131033,0,0,0,0,0.06989789754152298,0.3912299871444702,0.33817100524902344
0,1,0.019706599414348602,90,MC,Manchester United,Tottenham,1,0,2016-12-11,3122,2016,130141,0.6387730240821838,1,4,0,0.019706599414348602,0.6992790102958679,0.155239999294281
0,1,0.12234599888324738,90,MC,Everton,Manchester United,1,1,2016-12-04,3113,2016,128502,0,0,0,0,0.12234599888324738,0.2644079923629761,0.1420619934797287
0,0,0,90,DMC,Manchester United,West Ham,1,1,2016-11-27,2716,2016,128129,0,0,0,0,0,0.721858024597168,0.721858024597168
0,1,0.015047700144350529,90,MC,Manchester United,Arsenal,1,1,2016-11-19,2697,2016,128376,0.14973999559879303,1,3,0,0.015047700144350529,0.18552500009536743,0.09110049903392792
0,1,0.015580999664962292,70,DMC,Manchester United,Burnley,0,0,2016-10-29,2682,2016,127630,0.18370500206947327,0,2,0,0.015580999664962292,0.5104280114173889,0.32672399282455444
0,4,0.09274829924106598,90,DMC,Chelsea,Manchester United,4,0,2016-10-23,550,2016,127147,0.028388600796461105,0,2,0,0.09274829924106598,0.3731499910354614,0.3124670088291168
0,0,0,90,DMC,Liverpool,Manchester United,0,0,2016-10-17,540,2016,126821,0,0,0,0,0,0.02885659970343113,0.02885659970343113
0,4,0.07200399786233902,85,DMC,Manchester United,Stoke,1,1,2016-10-02,527,2016,127215,0.024007700383663177,0,1,0,0.07200399786233902,1.1017500162124634,1.043370008468628
0,1,0.020307499915361404,90,DMC,Manchester United,Leicester,4,1,2016-09-24,511,2016,126639,0,0,0,0,0.020307499915361404,0.6116319894790649,0.6116319894790649
0,0,0,42,Sub,Manchester United,Manchester City,1,2,2016-09-10,491,2016,126091,0.009309349581599236,0,1,0,0,0.07380259782075882,0.06449329853057861
0,0,0,6,Sub,Manchester United,Southampton,2,0,2016-08-19,471,2016,125480,0,0,0,0,0,0,0
0,0,0,90,DMC,Bournemouth,Manchester United,1,3,2016-08-14,468,2016,124914,0,0,0,0,0,0.21700799465179443,0.21700799465179443
0,0,0,14,Sub,Manchester United,Bournemouth,3,1,2016-05-17,460,2015,57728,0.031198300421237946,0,1,0,0,0.031198300421237946,0.031198300421237946
0,0,0,84,MC,West Ham,Manchester United,3,2,2016-05-10,447,2015,62743,0,0,0,0,0,0.06423140317201614,0.06423140317201614
0,4,0.23302899301052094,90,MC,Norwich,Manchester United,0,1,2016-05-07,437,2015,62659,0.08975470066070557,0,3,0,0.23302899301052094,0.3227840065956116,0.10835299640893936
0,0,0,14,Sub,Manchester United,Leicester,1,1,2016-05-01,434,2015,63146,0,0,0,0,0,0,0
0,0,0,16,Sub,Manchester United,Crystal Palace,2,0,2016-04-20,417,2015,67396,0,0,0,0,0,0,0
0,0,0,31,Sub,Manchester United,Everton,1,0,2016-04-03,393,2015,66043,0,0,0,0,0,0.09840139746665955,0.09840139746665955
0,1,0.14249299466609955,63,MC,West Bromwich Albion,Manchester United,1,0,2016-03-06,368,2015,66739,0,0,0,0,0.14249299466609955,0.10543300211429596,0.10543300211429596
0,1,0.03727240115404129,78,DMC,Manchester United,Watford,1,0,2016-03-03,358,2015,67473,0.22800399363040924,0,3,0,0.03727240115404129,0.3123059868812561,0.21242299675941467
1,1,0.05503920093178749,90,MC,Manchester United,Arsenal,3,2,2016-02-28,348,2015,65787,0.022211700677871704,0,1,1,0.05503920093178749,0.5168169736862183,0.4395659863948822
0,0,0,1,Sub,Chelsea,Manchester United,1,1,2016-02-07,330,2015,61978,0,0,0,0,0,0,0
0,0,0,9,Sub,Manchester United,Stoke,3,0,2016-02-03,317,2015,60892,0,0,0,0,0,0,0
0,1,0.016881100833415985,90,AMC,Manchester United,Southampton,0,1,2016-01-23,303,2015,60501,0.027702299878001213,0,1,0,0.016881100833415985,0.06799089908599854,0.04028860107064247
0,1,0.02886429987847805,74,AMC,Liverpool,Manchester United,0,1,2016-01-17,298,2015,62083,0,0,0,0,0.02886429987847805,0.02886429987847805,0
0,0,0,77,AMC,Newcastle United,Manchester United,3,3,2016-01-12,281,2015,60543,0.45080500841140747,0,2,0,0,0.601652979850769,0.15084800124168396
0,2,0.10926699638366699,90,AMC,Manchester United,Swansea,2,1,2016-01-02,275,2015,61680,0.08210550248622894,0,1,0,0.10926699638366699,0.6192290186882019,0.5099620223045349
0,2,0.7317519783973694,90,AMC,Manchester United,Chelsea,0,0,2015-12-28,267,2015,59097,0.07058250159025192,0,1,0,0.7317519783973694,1.1941299438476562,0.46237799525260925
0,3,0.0694103017449379,85,DMC,Stoke,Manchester United,2,0,2015-12-26,251,2015,61337,0,0,0,0,0.0694103017449379,0.4410400092601776,0.4157960116863251
0,1,0.025295499712228775,29,Sub,Manchester United,Norwich,1,2,2015-12-19,246,2015,62018,0,0,0,0,0.025295499712228775,0.025295499712228775,0
0,1,0.038256000727415085,24,AMC,Watford,Manchester United,1,2,2015-11-21,201,2015,61230,0.42322900891304016,1,1,0,0.038256000727415085,0.46148499846458435,0.42322900891304016
0,0,0,6,Sub,Manchester United,West Bromwich Albion,2,0,2015-11-07,193,2015,61192,0,0,0,0,0,0,0
0,1,0.1300709992647171,90,AMC,Crystal Palace,Manchester United,0,0,2015-10-31,182,2015,65550,0,0,0,0,0.1300709992647171,0.24410100281238556,0.11403100192546844
